LevelDesign,Boss,AssignMonster,TopMonster,TopFightValue,ItemList
LD_3-4,,,10106,3729.773,101-117-+102-117-+104-117-+105-117-+109-117-+111-117-+112-117-+113-117-+118-35-+119-35-+120-35-+121-35-+126-35-+127-35-+128-35-+129-35-+133-125-+135-125-+136-125-+141-125-+143-125-+144-133-+149-133-+151-133-+152-133-+157-159-+159-159-+160-159-+165-159-+166-159-+167-159-+168-159-+175-150-+176-150-+177-150-+178-150-+101-7-+102-7-+104-7-+105-7-+109-7-+111-7-+112-7-+113-7-+118-142-+119-142-+120-142-+121-142-+126-142-+127-142-+128-142-+129-142-+133-17-+135-17-+136-17-+137-17-+141-17-+143-17-+144-17-+145-17-+149-27-+151-27-+152-27-+153-27-+157-27-+159-27-+160-27-+161-27-+165-160-+166-160-+167-160-+168-160-+175-151-+176-151-+177-151-+178-151-+144-27-+145-27-+161-159-+165-53-+166-53-+167-53-+168-53-+175-44-+176-44-+177-44-+178-44-
LD_3-5,,,10109,1750.423,101-7-+102-7-+104-7-+105-7-+109-7-+111-7-+112-7-+113-7-+118-142-+119-142-+120-142-+121-142-+126-142-+127-142-+128-142-+129-142-+133-17-+135-17-+136-17-+137-17-+141-17-+143-17-+144-17-+145-17-+149-27-+151-27-+152-27-+153-27-+157-27-+159-27-+160-27-+161-27-+165-160-+166-160-+167-160-+168-160-+175-151-+176-151-+177-151-+178-151-+101-117-+102-117-+104-117-+105-117-+109-117-+111-117-+112-117-+113-117-+133-125-+135-125-+136-125-+141-125-+143-125-+144-133-+149-133-+151-133-+152-133-+153-133-+157-159-+159-159-+160-159-+161-159-+165-53-+166-53-+167-53-+168-53-+175-44-+176-44-+177-44-+178-44-
LD_3-6,10113,10113,10113,1733.552,101-118-+102-118-+104-118-+105-118-+106-118-+109-118-+111-118-+112-118-+113-118-+114-118-+118-36-+119-36-+120-36-+121-36-+122-36-+126-36-+127-36-+128-36-+129-36-+130-36-+133-126-+135-126-+136-126-+137-126-+141-126-+143-126-+144-126-+145-126-+149-134-+151-134-+152-134-+153-134-+157-134-+159-134-+160-134-+161-134-+165-160-+166-160-+167-160-+168-160-+175-151-+176-151-+177-151-+178-151-+154-134-+162-134-+169-160-+170-160-+179-151-+180-151-
LD_3-7,,,10141,5537.46,101-7-+102-7-+104-7-+105-7-+109-7-+111-7-+112-7-+113-7-+118-142-+119-142-+120-142-+121-142-+126-142-+127-142-+128-142-+129-142-+133-17-+135-17-+136-17-+137-17-+141-17-+143-17-+144-17-+145-17-+149-27-+151-27-+152-27-+153-27-+157-27-+159-27-+160-27-+161-27-+165-160-+166-160-+167-160-+168-160-+175-151-+176-151-+177-151-+178-151-+101-118-+102-118-+104-118-+105-118-+106-118-+109-118-+111-118-+112-118-+113-118-+114-118-+118-36-+119-36-+120-36-+121-36-+122-36-+126-36-+127-36-+128-36-+129-36-+130-36-+133-126-+135-126-+136-126-+137-126-+141-126-+143-126-+144-126-+145-126-+149-134-+151-134-+152-134-+153-134-+157-134-+159-134-+160-134-+161-134-+169-160-+170-160-+179-151-+180-151-
LD_3-8,,,10116,871.2701,101-118-+102-118-+104-118-+105-118-+106-118-+109-118-+111-118-+112-118-+113-118-+114-118-+118-36-+119-36-+120-36-+121-36-+122-36-+126-36-+127-36-+128-36-+129-36-+130-36-+133-126-+135-126-+136-126-+137-126-+141-126-+143-126-+144-126-+145-126-+149-134-+151-134-+152-134-+153-134-+154-134-+157-134-+159-134-+160-134-+161-134-+162-134-+165-160-+166-160-+167-160-+168-160-+169-160-+170-160-+175-151-+176-151-+177-151-+178-151-+179-151-+180-151-
LD_3-9,11048,11048,11048,8664.037,10101-118-476+10102-118-476+10103-118-476+10104-118-476+10105-118-476+10109-118-476+10110-118-476+10111-118-476+10112-118-476+10113-118-476+10117-289-452+10118-289-452+10119-289-452+10120-289-452+10121-289-452+10125-289-452+10126-289-452+10127-289-452+10128-289-452+10129-289-452+10133-126-483+10134-126-483+10135-126-483+10136-126-483+10137-126-483+10138-126-483+10141-126-483+10142-126-483+10143-126-483+10144-126-483+10145-126-483+10146-126-483+10149-134-490+10150-134-490+10151-134-490+10152-134-490+10153-134-490+10154-134-490+10157-134-490+10158-134-490+10159-134-490+10160-134-490+10161-134-490+10162-134-490+10165-161-468+10166-161-468+10167-161-468+10168-161-468+10169-161-468+10170-161-468+10175-152-460+10176-152-460+10177-152-460+10178-152-460+10179-152-460+10180-152-460+197--+198--+199--+200--+201--+202--+203--+204--+205--+206--+207--+208--+209--+210--+211--+212--+213--+214--+10101-271-476+10102-271-476+10103-271-476+10104-271-476+10105-271-476+10106-271-476+10109-271-476+10110-271-476+10111-271-476+10112-271-476+10113-271-476+10114-271-476+10117-289-497+10118-289-497+10119-289-497+10120-289-497+10121-289-497+10122-289-497+10125-289-497+10126-289-497+10127-289-497+10128-289-497+10129-289-497+10130-289-497+10133-277-483+10134-277-483+10135-277-483+10136-277-483+10137-277-483+10138-277-483+10141-277-483+10142-277-483+10143-277-483+10144-277-483+10145-277-483+10146-277-483+10149-283-490+10150-283-490+10151-283-490+10152-283-490+10153-283-490+10154-283-490+10157-283-490+10158-283-490+10159-283-490+10160-283-490+10161-283-490+10162-283-490+10165-303-510+10166-303-510+10167-303-510+10168-303-510+10169-303-510+10170-303-510+10175-296-504+10176-296-504+10177-296-504+10178-296-504+10179-296-504+10180-296-504
UnlimitedTower/LD_UT_10_01,12000,,12000,1065.778,20101-268-473+20109-268-473+20117-286-494+20125-286-494+20133-274-480+20134-274-480+20141-274-480+20142-274-480+20149-280-487+20150-280-487+20157-280-487+20158-280-487+20165-300-507+20166-300-507+20175-293-501+20176-293-501+197--+198--+199--+200--+201--+202--+203--+204--+205--+206--+207--+208--+209--+210--+211--+212--+213--+214--+30121-573-625+30126-578-630+30131-583-635+30136-588-640+30141-593-645+30142-594-646+30147-599-651+30148-600-652
UnlimitedTower/LD_UT_10_02,12001,,12001,1105.991,20101-268-473+20109-268-473+20117-286-494+20125-286-494+20133-274-480+20134-274-480+20141-274-480+20142-274-480+20149-280-487+20150-280-487+20157-280-487+20158-280-487+20165-300-507+20166-300-507+20175-293-501+20176-293-501+197--+198--+199--+200--+201--+202--+203--+204--+205--+206--+207--+208--+209--+210--+211--+212--+213--+214--+30121-573-625+30126-578-630+30131-583-635+30136-588-640+30141-593-645+30142-594-646+30147-599-651+30148-600-652
UnlimitedTower/LD_UT_10_03,12002,,12002,1750.547,20101-116-473+20102-116-473+20103-116-473+20109-116-473+20110-116-473+20111-116-473+20117-140-449+20118-140-449+20119-140-449+20125-140-449+20126-140-449+20127-140-449+20133-124-480+20134-124-480+20135-124-480+20136-124-480+20141-124-480+20142-124-480+20143-124-480+20144-124-480+20149-132-487+20150-132-487+20151-132-487+20152-132-487+20157-132-487+20158-132-487+20159-132-487+20160-132-487+20165-158-466+20166-158-466+20175-149-458+20176-149-458+197--+198--+199--+200--+201--+202--+203--+204--+205--+206--+207--+208--+209--+210--+211--+212--+213--+214--+30101-553-605+30102-554-606+30106-558-610+30107-559-611+30111-563-615+30112-564-616+30116-568-620+30117-569-621+30121-573-625+30122-574-626+30123-575-627+30126-578-630+30127-579-631+30128-580-632+30131-583-635+30132-584-636+30133-585-637+30136-588-640+30137-589-641+30138-590-642+30141-593-645+30142-594-646+30147-599-651+30148-600-652
UnlimitedTower/LD_UT_15_01,12004,,12025,28577.64,20101-269-474+20102-269-474+20103-269-474+20104-269-474+20109-269-474+20110-269-474+20111-269-474+20112-269-474+20117-287-495+20118-287-495+20119-287-495+20120-287-495+20125-287-495+20126-287-495+20127-287-495+20128-287-495+20133-275-481+20134-275-481+20135-275-481+20136-275-481+20141-275-481+20142-275-481+20143-275-481+20144-275-481+20149-281-488+20150-281-488+20151-281-488+20152-281-488+20157-281-488+20158-281-488+20159-281-488+20160-281-488+20165-301-508+20166-301-508+20167-301-508+20168-301-508+20175-294-502+20176-294-502+20177-294-502+20178-294-502+197--+198--+199--+200--+201--+202--+203--+204--+205--+206--+207--+208--+209--+210--+211--+212--+213--+214--+30101-553-605+30102-554-606+30103-555-607+30106-558-610+30107-559-611+30108-560-612+30111-563-615+30112-564-616+30113-565-617+30116-568-620+30117-569-621+30118-570-622+30121-573-625+30122-574-626+30123-575-627+30126-578-630+30127-579-631+30128-580-632+30131-583-635+30132-584-636+30133-585-637+30136-588-640+30137-589-641+30138-590-642+30141-593-645+30142-594-646+30143-595-647+30144-596-648+30147-599-651+30148-600-652+30149-601-653+30150-602-654
UnlimitedTower/LD_UT_15_02,12003,,12027,11317.68,20101-116-473+20102-116-473+20103-116-473+20109-116-473+20110-116-473+20111-116-473+20117-140-449+20118-140-449+20119-140-449+20125-140-449+20126-140-449+20127-140-449+20133-124-480+20134-124-480+20135-124-480+20136-124-480+20141-124-480+20142-124-480+20143-124-480+20144-124-480+20149-132-487+20150-132-487+20151-132-487+20152-132-487+20157-132-487+20158-132-487+20159-132-487+20160-132-487+20165-158-466+20166-158-466+20175-149-458+20176-149-458+197--+198--+199--+200--+201--+202--+203--+204--+205--+206--+207--+208--+209--+210--+211--+212--+213--+214--+30101-553-605+30102-554-606+30106-558-610+30107-559-611+30111-563-615+30112-564-616+30116-568-620+30117-569-621+30121-573-625+30122-574-626+30123-575-627+30126-578-630+30127-579-631+30128-580-632+30131-583-635+30132-584-636+30133-585-637+30136-588-640+30137-589-641+30138-590-642+30141-593-645+30142-594-646+30147-599-651+30148-600-652
UnlimitedTower/LD_UT_15_03,12005,,12006,55365.98,20101-269-474+20102-269-474+20103-269-474+20104-269-474+20109-269-474+20110-269-474+20111-269-474+20112-269-474+20117-287-495+20118-287-495+20119-287-495+20120-287-495+20125-287-495+20126-287-495+20127-287-495+20128-287-495+20133-275-481+20134-275-481+20135-275-481+20136-275-481+20141-275-481+20142-275-481+20143-275-481+20144-275-481+20149-281-488+20150-281-488+20151-281-488+20152-281-488+20157-281-488+20158-281-488+20159-281-488+20160-281-488+20165-301-508+20166-301-508+20167-301-508+20168-301-508+20175-294-502+20176-294-502+20177-294-502+20178-294-502+197--+198--+199--+200--+201--+202--+203--+204--+205--+206--+207--+208--+209--+210--+211--+212--+213--+214--+30101-553-605+30102-554-606+30103-555-607+30106-558-610+30107-559-611+30108-560-612+30111-563-615+30112-564-616+30113-565-617+30116-568-620+30117-569-621+30118-570-622+30121-573-625+30122-574-626+30123-575-627+30126-578-630+30127-579-631+30128-580-632+30131-583-635+30132-584-636+30133-585-637+30136-588-640+30137-589-641+30138-590-642+30141-593-645+30142-594-646+30143-595-647+30144-596-648+30147-599-651+30148-600-652+30149-601-653+30150-602-654
UnlimitedTower/LD_UT_20_01,12007,12007,12007,10199.48,20104-270-475+20112-270-475+20120-288-450+20128-288-450+20136-276-482+20137-276-482+20144-276-482+20145-276-482+20152-282-489+20153-282-489+20160-282-489+20161-282-489+20167-159-509+20168-159-509+20177-150-503+20178-150-503+197--+198--+199--+200--+201--+202--+203--+204--+205--+206--+207--+208--+209--+210--+211--+212--+213--+214--+215--+216--+217--+218--+219--+220--+221--+222--+223--+224--+225--+226--+227--+228--+229--+230--+231--+232--+30101-553-605+30102-554-606+30103-555-607+30106-558-610+30107-559-611+30108-560-612+30111-563-615+30112-564-616+30113-565-617+30116-568-620+30117-569-621+30118-570-622+30121-573-625+30122-574-626+30123-575-627+30124-576-628+30126-578-630+30127-579-631+30128-580-632+30129-581-633+30131-583-635+30132-584-636+30133-585-637+30134-586-638+30136-588-640+30137-589-641+30138-590-642+30139-591-643+30141-593-645+30142-594-646+30143-595-647+30144-596-648+30147-599-651+30148-600-652+30149-601-653+30150-602-654+101-7-+102-7-+104-7-+105-7-+109-7-+111-7-+112-7-+113-7-+118-142-+119-142-+120-142-+121-142-+126-142-+127-142-+128-142-+129-142-+133-17-+135-17-+136-17-+137-17-+141-17-+143-17-+144-27-+145-27-+149-27-+151-27-+152-27-+153-27-+157-159-+159-159-+160-159-+161-159-+165-53-+166-53-+167-53-+168-53-+175-44-+176-44-+177-44-+178-44-
UnlimitedTower/LD_UT_20_02,12008,12008,12008,2906.262,101-118-+102-118-+104-118-+105-118-+106-118-+109-118-+111-118-+112-118-+113-118-+114-118-+118-36-+119-36-+120-36-+121-36-+122-36-+126-36-+127-36-+128-36-+129-36-+130-36-+133-126-+135-126-+136-126-+137-126-+141-126-+143-126-+144-126-+145-126-+149-134-+151-134-+152-134-+153-134-+154-134-+157-134-+159-134-+160-134-+161-134-+162-134-+165-160-+166-160-+167-160-+168-160-+169-160-+170-160-+175-151-+176-151-+177-151-+178-151-+179-151-+180-151-+20104-270-475+20112-270-475+20120-288-450+20128-288-450+20136-276-482+20137-276-482+20144-276-482+20145-276-482+20152-282-489+20153-282-489+20160-282-489+20161-282-489+20167-159-509+20168-159-509+20177-150-503+20178-150-503+197--+198--+199--+200--+201--+202--+203--+204--+205--+206--+207--+208--+209--+210--+211--+212--+213--+214--+215--+216--+217--+218--+219--+220--+221--+222--+223--+224--+225--+226--+227--+228--+229--+230--+231--+232--+30101-553-605+30102-554-606+30103-555-607+30106-558-610+30107-559-611+30108-560-612+30111-563-615+30112-564-616+30113-565-617+30116-568-620+30117-569-621+30118-570-622+30121-573-625+30122-574-626+30123-575-627+30124-576-628+30126-578-630+30127-579-631+30128-580-632+30129-581-633+30131-583-635+30132-584-636+30133-585-637+30134-586-638+30136-588-640+30137-589-641+30138-590-642+30139-591-643+30141-593-645+30142-594-646+30143-595-647+30144-596-648+30147-599-651+30148-600-652+30149-601-653+30150-602-654
UnlimitedTower/LD_UT_20_03,12016,12016,12016,2917.322,20105-271-427+20106-271-427+20113-271-427+20114-271-427+20121-143-452+20122-143-452+20129-143-452+20130-143-452+20138-126-436+20146-126-436+20154-134-444+20162-134-444+20169-161-510+20170-161-510+20179-152-460+20180-152-460+197--+198--+199--+200--+201--+202--+203--+204--+205--+206--+207--+208--+209--+210--+211--+212--+213--+214--+215--+216--+217--+218--+219--+220--+221--+222--+223--+224--+225--+226--+227--+228--+229--+230--+231--+232--+233--+234--+235--+236--+237--+238--+239--+240--+241--+242--+243--+244--+245--+246--+247--+248--+249--+250--+251--+252--+253--+254--+255--+256--+257--+258--+259--+260--+261--+262--+263--+264--+265--+266--+267--+268--+30104-556-608+30105-557-609+30109-561-613+30110-562-614+30114-566-618+30115-567-619+30119-571-623+30120-572-624+30124-576-628+30125-577-629+30129-581-633+30130-582-634+30134-586-638+30135-587-639+30139-591-643+30140-592-644+30143-595-647+30144-596-648+30145-597-649+30146-598-650+30149-601-653+30150-602-654+30151-603-655+30152-604-656
UnlimitedTower/LD_UT_25_01,12010,12010,12010,3028.109,20105-118-427+20113-118-427+20121-288-496+20129-288-496+20137-126-435+20145-126-435+20153-134-443+20161-134-443+20167-302-468+20168-302-468+20169-302-468+20170-302-468+20177-295-460+20178-295-460+20179-295-460+20180-295-460+197--+198--+199--+200--+201--+202--+203--+204--+205--+206--+207--+208--+209--+210--+211--+212--+213--+214--+215--+216--+217--+218--+219--+220--+221--+222--+223--+224--+225--+226--+227--+228--+229--+230--+231--+232--+30101-553-605+30102-554-606+30103-555-607+30104-556-608+30106-558-610+30107-559-611+30108-560-612+30109-561-613+30111-563-615+30112-564-616+30113-565-617+30114-566-618+30116-568-620+30117-569-621+30118-570-622+30119-571-623+30121-573-625+30122-574-626+30123-575-627+30124-576-628+30126-578-630+30127-579-631+30128-580-632+30129-581-633+30131-583-635+30132-584-636+30133-585-637+30134-586-638+30136-588-640+30137-589-641+30138-590-642+30139-591-643+30141-593-645+30142-594-646+30143-595-647+30144-596-648+30145-597-649+30146-598-650+30147-599-651+30148-600-652+30149-601-653+30150-602-654+30151-603-655+30152-604-656
UnlimitedTower/LD_UT_25_02,12011,12011,12011,2880.894,20105-118-427+20113-118-427+20121-288-496+20129-288-496+20137-126-435+20145-126-435+20153-134-443+20161-134-443+20167-302-468+20168-302-468+20169-302-468+20170-302-468+20177-295-460+20178-295-460+20179-295-460+20180-295-460+197--+198--+199--+200--+201--+202--+203--+204--+205--+206--+207--+208--+209--+210--+211--+212--+213--+214--+215--+216--+217--+218--+219--+220--+221--+222--+223--+224--+225--+226--+227--+228--+229--+230--+231--+232--+30101-553-605+30102-554-606+30103-555-607+30104-556-608+30106-558-610+30107-559-611+30108-560-612+30109-561-613+30111-563-615+30112-564-616+30113-565-617+30114-566-618+30116-568-620+30117-569-621+30118-570-622+30119-571-623+30121-573-625+30122-574-626+30123-575-627+30124-576-628+30126-578-630+30127-579-631+30128-580-632+30129-581-633+30131-583-635+30132-584-636+30133-585-637+30134-586-638+30136-588-640+30137-589-641+30138-590-642+30139-591-643+30141-593-645+30142-594-646+30143-595-647+30144-596-648+30145-597-649+30146-598-650+30147-599-651+30148-600-652+30149-601-653+30150-602-654+30151-603-655+30152-604-656
UnlimitedTower/LD_UT_25_03,12012,12012,12012,3377.84,20105-118-427+20113-118-427+20121-288-496+20129-288-496+20137-126-435+20145-126-435+20153-134-443+20161-134-443+20167-302-468+20168-302-468+20169-302-468+20170-302-468+20177-295-460+20178-295-460+20179-295-460+20180-295-460+197--+198--+199--+200--+201--+202--+203--+204--+205--+206--+207--+208--+209--+210--+211--+212--+213--+214--+215--+216--+217--+218--+219--+220--+221--+222--+223--+224--+225--+226--+227--+228--+229--+230--+231--+232--+30101-553-605+30102-554-606+30103-555-607+30104-556-608+30106-558-610+30107-559-611+30108-560-612+30109-561-613+30111-563-615+30112-564-616+30113-565-617+30114-566-618+30116-568-620+30117-569-621+30118-570-622+30119-571-623+30121-573-625+30122-574-626+30123-575-627+30124-576-628+30126-578-630+30127-579-631+30128-580-632+30129-581-633+30131-583-635+30132-584-636+30133-585-637+30134-586-638+30136-588-640+30137-589-641+30138-590-642+30139-591-643+30141-593-645+30142-594-646+30143-595-647+30144-596-648+30145-597-649+30146-598-650+30147-599-651+30148-600-652+30149-601-653+30150-602-654+30151-603-655+30152-604-656
